contract_id,tower_id,mla_reference,tenant_carrier,lease_start_date,lease_end_date,term_years,monthly_revenue_usd,annual_revenue_usd,escalation_pct,antenna_count,mount_height_ft,equipment_cabinet,ground_space_sqft,fiber_transport_included,lease_status,sprint_merger_impact,dish_default_status,force_majeure_claimed,outstanding_obligation_usd,divestiture_impacted,city,state,zone_type,created_at
TL-00C17C4E,CC-TWR-151328,MLA-T-MO-2019,T-Mobile,2019-12-19,2026-12-17,7,2338.0,28056.0,3.2,7,126,False,0,False,Active,False,N/A,False,0.0,True,San Francisco,CA,Urban,2026-02-22 21:26:00
TL-0F9C82BD,CC-TWR-990649,MLA-T-MO-2022,T-Mobile,2023-05-16,2043-05-11,20,3797.61,45571.32,1.9,3,188,True,234,False,Active,False,N/A,False,0.0,True,Louisville,KY,Highway Corridor,2026-02-22 21:26:00
TL-ABC6C614,CC-TWR-389930,MLA-T-MO-2022,T-Mobile,2014-07-06,2029-07-02,15,4248.34,50980.08,2.8,3,194,True,491,True,Active,True,N/A,False,0.0,False,Baton Rouge,LA,Urban,2026-02-22 21:26:00
TL-DF4F5B5A,CC-TWR-791567,MLA-T-MO-2020,T-Mobile,2007-10-24,2017-10-21,10,3368.88,40426.56,2.6,7,63,False,0,False,Active,False,N/A,False,0.0,True,Baton Rouge,LA,Rural,2026-02-22 21:26:00
TL-9CF8AA7A,CC-TWR-561477,MLA-USCE-2017,US Cellular,2023-01-28,2033-01-25,10,1493.13,17917.56,1.6,8,164,False,0,False,Active,False,N/A,False,0.0,False,Cambridge,MA,Rural,2026-02-22 21:26:00
TL-65032242,CC-TWR-689318,MLA-VERI-2023,Verizon,2010-01-09,2020-01-07,10,3584.4,43012.8,3.3,8,194,True,248,False,Active,False,N/A,False,0.0,False,Aurora,IL,Rural,2026-02-22 21:26:00
TL-3E8EE6CD,CC-TWR-213355,MLA-T-MO-2020,T-Mobile,2007-09-07,2014-09-05,7,3864.66,46375.92,2.7,5,203,False,0,False,Active,False,N/A,False,0.0,False,Racine,WI,Urban,2026-02-22 21:26:00
TL-8DF26090,CC-TWR-579404,MLA-DISH-2022,DISH Wireless,2014-05-22,2024-05-19,10,1691.67,20300.04,2.7,5,77,True,170,True,Suspended,False,Defaulted - In Litigation,False,1026583.36,True,Fort Collins,CO,Urban,2026-02-22 21:26:00
TL-3B783E51,CC-TWR-941814,MLA-VERI-2016,Verizon,2015-03-04,2022-03-02,7,2710.03,32520.36,1.9,6,241,True,313,False,Active,False,N/A,False,0.0,False,Lakewood,CO,Suburban,2026-02-22 21:26:00
TL-F7B7363C,CC-TWR-322423,MLA-T-MO-2019,T-Mobile,2009-01-16,2019-01-14,10,2641.25,31695.0,2.2,10,98,False,0,False,Active,True,N/A,False,0.0,False,Austin,TX,Urban,2026-02-22 21:26:00
TL-5FBD2F9C,CC-TWR-653306,MLA-DISH-2016,DISH Wireless,2008-04-05,2015-04-04,7,2876.09,34513.08,2.1,6,216,True,140,True,Suspended,False,Force Majeure Claimed,True,1943105.67,True,Duluth,MN,Suburban,2026-02-22 21:26:00
TL-9A7D9753,CC-TWR-497562,MLA-T-MO-2019,T-Mobile,2005-08-25,2020-08-21,15,1914.8,22977.6,1.7,11,146,True,340,False,Active,False,N/A,False,0.0,False,Fort Wayne,IN,Highway Corridor,2026-02-22 21:26:00
TL-86E361CE,CC-TWR-871476,MLA-AT&T-2017,AT&T,2007-05-22,2012-05-20,5,4263.65,51163.8,3.1,12,151,True,400,False,Pending Renewal,False,N/A,False,0.0,False,Naperville,IL,Rural,2026-02-22 21:26:00
TL-3EDB1495,CC-TWR-211425,MLA-AT&T-2017,AT&T,2016-01-03,2023-01-01,7,4537.58,54450.96,3.4,12,137,False,0,False,Active,False,N/A,False,0.0,False,Tuscaloosa,AL,Suburban,2026-02-22 21:26:00
TL-7192BA22,CC-TWR-691380,MLA-VERI-2018,Verizon,2021-12-20,2028-12-18,7,3866.2,46394.4,1.6,12,111,True,370,False,Active,False,N/A,False,0.0,True,Silver Spring,MD,Suburban,2026-02-22 21:26:00
TL-1352FCFD,CC-TWR-288503,MLA-AT&T-2024,AT&T,2014-03-25,2034-03-20,20,2012.99,24155.88,3.0,6,221,False,0,False,Active,False,N/A,False,0.0,False,Gresham,OR,Suburban,2026-02-22 21:26:00
TL-970D5390,CC-TWR-665610,MLA-T-MO-2021,T-Mobile,2019-11-04,2026-11-02,7,4053.8,48645.6,3.5,9,105,True,363,True,Active,False,N/A,False,0.0,False,Scottsdale,AZ,Suburban,2026-02-22 21:26:00
TL-15373B8C,CC-TWR-841666,MLA-AT&T-2016,AT&T,2015-02-15,2020-02-14,5,3559.18,42710.16,2.5,8,53,False,0,True,Active,False,N/A,False,0.0,False,Warren,MI,Urban,2026-02-22 21:26:00
TL-D5687B0F,CC-TWR-502810,MLA-CSPI-2019,C Spire,2020-02-13,2030-02-10,10,1822.5,21870.0,3.0,10,212,True,383,False,Active,False,N/A,False,0.0,True,Augusta,GA,Suburban,2026-02-22 21:26:00
TL-E8ADDD16,CC-TWR-691380,MLA-AT&T-2022,AT&T,2018-04-28,2023-04-27,5,4684.26,56211.12,3.1,8,170,True,106,True,Active,False,N/A,False,0.0,True,Silver Spring,MD,Suburban,2026-02-22 21:26:00
TL-C74EA8C0,CC-TWR-620465,MLA-VERI-2024,Verizon,2008-07-15,2028-07-10,20,4373.21,52478.52,1.7,5,107,False,0,True,Terminated,False,N/A,False,0.0,False,Rock Hill,SC,Rural,2026-02-22 21:26:00
TL-C0BAB52A,CC-TWR-154615,MLA-VERI-2022,Verizon,2010-02-12,2017-02-10,7,3317.48,39809.76,2.7,9,130,True,219,False,Active,False,N/A,False,0.0,False,Charlotte,NC,Rural,2026-02-22 21:26:00
TL-EFA1B68F,CC-TWR-579318,MLA-AT&T-2019,AT&T,2023-10-09,2038-10-05,15,3068.29,36819.48,2.8,9,72,False,0,False,Active,False,N/A,False,0.0,False,Tampa,FL,Rural,2026-02-22 21:26:00
TL-E76E938B,CC-TWR-827369,MLA-VERI-2015,Verizon,2019-02-04,2029-02-01,10,3814.83,45777.96,2.0,5,186,True,150,True,Pending Renewal,False,N/A,False,0.0,False,Minneapolis,MN,Urban,2026-02-22 21:26:00
TL-907B4F03,CC-TWR-888734,MLA-AT&T-2024,AT&T,2007-08-22,2012-08-20,5,4916.22,58994.64,2.3,8,155,True,255,False,Amendment Pending,False,N/A,False,0.0,False,Toledo,OH,Highway Corridor,2026-02-22 21:26:00
TL-3D9C302F,CC-TWR-611945,MLA-CSPI-2022,C Spire,2007-11-25,2027-11-20,20,2381.63,28579.56,3.1,6,123,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Carmel,IN,Urban,2026-02-22 21:26:00
TL-AF3C7E2C,CC-TWR-387330,MLA-VERI-2021,Verizon,2013-09-11,2033-09-06,20,4003.85,48046.2,3.4,3,47,False,0,True,Active,False,N/A,False,0.0,False,Aurora,IL,Urban,2026-02-22 21:26:00
TL-DEC98CF1,CC-TWR-829066,MLA-AT&T-2017,AT&T,2015-07-15,2030-07-11,15,2107.94,25295.28,1.9,7,111,True,351,True,Active,False,N/A,False,0.0,False,Hillsboro,OR,Highway Corridor,2026-02-22 21:26:00
TL-DF065B84,CC-TWR-963333,MLA-VERI-2023,Verizon,2017-08-25,2022-08-24,5,4077.22,48926.64,2.5,11,225,False,0,False,Active,False,N/A,False,0.0,False,Chattanooga,TN,Rural,2026-02-22 21:26:00
TL-B6034CFD,CC-TWR-691380,MLA-T-MO-2019,T-Mobile,2010-09-02,2025-08-29,15,2511.16,30133.92,2.7,9,182,False,0,False,Active,False,N/A,False,0.0,True,Silver Spring,MD,Suburban,2026-02-22 21:26:00
TL-684E0022,CC-TWR-622230,MLA-VERI-2021,Verizon,2006-01-19,2011-01-18,5,2623.05,31476.6,2.2,12,199,True,491,True,Pending Renewal,False,N/A,False,0.0,True,Lake Charles,LA,Suburban,2026-02-22 21:26:00
TL-4F146853,CC-TWR-611945,MLA-AT&T-2024,AT&T,2018-06-12,2033-06-08,15,3053.81,36645.72,2.8,6,99,True,431,False,Active,False,N/A,False,0.0,False,Carmel,IN,Urban,2026-02-22 21:26:00
TL-B1F4E418,CC-TWR-887443,MLA-USCE-2021,US Cellular,2007-05-04,2017-05-01,10,1505.6,18067.2,2.6,3,296,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Augusta,GA,Rural,2026-02-22 21:26:00
TL-5091223D,CC-TWR-773870,MLA-VERI-2021,Verizon,2021-07-09,2026-07-08,5,4496.66,53959.92,2.7,8,278,False,0,False,Active,False,N/A,False,0.0,False,San Diego,CA,Suburban,2026-02-22 21:26:00
TL-A6A58AE4,CC-TWR-560959,MLA-VERI-2020,Verizon,2023-02-26,2038-02-22,15,2530.19,30362.28,2.9,8,148,False,0,False,Active,False,N/A,False,0.0,False,Arlington,VA,Suburban,2026-02-22 21:26:00
TL-266840F0,CC-TWR-753534,MLA-T-MO-2015,T-Mobile,2024-05-12,2039-05-09,15,2344.75,28137.0,2.8,4,187,True,247,True,Pending Renewal,False,N/A,False,0.0,True,Sacramento,CA,Urban,2026-02-22 21:26:00
TL-E8855FE9,CC-TWR-132653,MLA-AT&T-2019,AT&T,2023-07-26,2030-07-24,7,3873.72,46484.64,3.4,12,91,True,403,False,Active,False,N/A,False,0.0,False,Lakewood,CO,Industrial,2026-02-22 21:26:00
TL-4F819E08,CC-TWR-582662,MLA-DISH-2018,DISH Wireless,2023-09-16,2038-09-12,15,1919.48,23033.76,3.1,7,131,False,0,False,Suspended,False,Force Majeure Claimed,True,1418876.81,False,Broken Arrow,OK,Suburban,2026-02-22 21:26:00
TL-B7CFAAA4,CC-TWR-786406,MLA-VERI-2017,Verizon,2017-05-20,2037-05-15,20,3695.65,44347.8,3.0,5,248,True,421,False,Active,False,N/A,False,0.0,True,Clarksville,TN,Rural,2026-02-22 21:26:00
TL-301E787C,CC-TWR-139807,MLA-AT&T-2015,AT&T,2020-04-22,2035-04-19,15,2803.81,33645.72,2.8,12,76,False,0,True,Active,False,N/A,False,0.0,False,Rockford,IL,Rural,2026-02-22 21:26:00
TL-DA8C0E6F,CC-TWR-907788,MLA-VERI-2020,Verizon,2011-06-15,2018-06-13,7,2993.23,35918.76,3.0,7,66,False,0,False,Active,False,N/A,False,0.0,False,St. Paul,MN,Suburban,2026-02-22 21:26:00
TL-FAF05EF6,CC-TWR-558339,MLA-T-MO-2024,T-Mobile,2007-11-07,2022-11-03,15,2520.72,30248.64,2.1,5,167,False,0,False,Pending Renewal,True,N/A,False,0.0,False,Evansville,IN,Suburban,2026-02-22 21:26:00
TL-CBCC681D,CC-TWR-701253,MLA-CSPI-2023,C Spire,2017-04-04,2024-04-02,7,1345.45,16145.4,2.0,7,142,False,0,True,Active,False,N/A,False,0.0,False,Newark,NJ,Highway Corridor,2026-02-22 21:26:00
TL-9ADE17D3,CC-TWR-493663,MLA-VERI-2023,Verizon,2018-11-02,2025-10-31,7,2725.88,32710.56,1.8,7,168,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Owensboro,KY,Rural,2026-02-22 21:26:00
TL-4943229E,CC-TWR-823846,MLA-USCE-2021,US Cellular,2006-12-16,2011-12-15,5,1299.59,15595.08,3.3,8,72,False,0,False,Active,False,N/A,False,0.0,False,Lakewood,CO,Urban,2026-02-22 21:26:00
TL-FBDA8CD1,CC-TWR-644719,MLA-VERI-2023,Verizon,2016-11-22,2021-11-21,5,3509.75,42117.0,3.2,5,80,True,157,True,Pending Renewal,False,N/A,False,0.0,False,Eugene,OR,Suburban,2026-02-22 21:26:00
TL-4D847ECB,CC-TWR-397809,MLA-VERI-2018,Verizon,2008-09-22,2028-09-17,20,5333.93,64007.16,3.4,7,67,False,0,False,Active,False,N/A,False,0.0,False,Independence,MO,Highway Corridor,2026-02-22 21:26:00
TL-EF2F5EFE,CC-TWR-478356,MLA-T-MO-2017,T-Mobile,2008-06-11,2028-06-06,20,3790.54,45486.48,3.1,6,45,False,0,False,Pending Renewal,True,N/A,False,0.0,False,Independence,MO,Rural,2026-02-22 21:26:00
TL-29AF5303,CC-TWR-915573,MLA-T-MO-2020,T-Mobile,2010-04-09,2025-04-05,15,2902.61,34831.32,3.2,3,272,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Waldorf,MD,Rural,2026-02-22 21:26:00
TL-65696B13,CC-TWR-211486,MLA-T-MO-2020,T-Mobile,2008-06-18,2023-06-15,15,3082.11,36985.32,2.0,7,66,True,285,False,Active,False,N/A,False,0.0,False,Aurora,CO,Suburban,2026-02-22 21:26:00
TL-DD484D62,CC-TWR-312616,MLA-DISH-2020,DISH Wireless,2014-01-21,2034-01-16,20,1569.62,18835.44,3.0,3,277,True,229,True,Suspended,False,Defaulted - In Litigation,False,876780.98,False,Augusta,GA,Rural,2026-02-22 21:26:00
TL-566A3F5E,CC-TWR-985893,MLA-VERI-2016,Verizon,2008-09-28,2015-09-27,7,5030.24,60362.88,2.3,9,114,False,0,False,Active,False,N/A,False,0.0,True,Stamford,CT,Suburban,2026-02-22 21:26:00
TL-53B804C0,CC-TWR-726111,MLA-T-MO-2022,T-Mobile,2012-05-07,2019-05-06,7,4272.91,51274.92,2.8,9,120,True,240,False,Active,False,N/A,False,0.0,False,Boston,MA,Suburban,2026-02-22 21:26:00
TL-BD2189DD,CC-TWR-550418,MLA-AT&T-2016,AT&T,2018-06-23,2033-06-19,15,4630.28,55563.36,3.1,5,144,False,0,False,Active,False,N/A,False,0.0,False,Tuscaloosa,AL,Suburban,2026-02-22 21:26:00
TL-3878A041,CC-TWR-934042,MLA-T-MO-2017,T-Mobile,2018-10-24,2038-10-19,20,3792.02,45504.24,2.4,3,288,True,428,False,Pending Renewal,True,N/A,False,0.0,False,Rock Hill,SC,Industrial,2026-02-22 21:26:00
TL-94E94193,CC-TWR-766275,MLA-VERI-2018,Verizon,2019-11-05,2024-11-03,5,3522.18,42266.16,2.8,8,54,True,156,True,Active,False,N/A,False,0.0,False,Greensboro,NC,Rural,2026-02-22 21:26:00
TL-7B7404BA,CC-TWR-398761,MLA-AT&T-2024,AT&T,2009-10-22,2024-10-18,15,4377.93,52535.16,2.1,10,172,True,233,False,Amendment Pending,False,N/A,False,0.0,True,Macon,GA,Urban,2026-02-22 21:26:00
TL-6CDD9914,CC-TWR-579404,MLA-VERI-2015,Verizon,2015-05-07,2020-05-05,5,3567.84,42814.08,1.9,9,104,True,110,True,Active,False,N/A,False,0.0,True,Fort Collins,CO,Urban,2026-02-22 21:26:00
TL-8CE01FA8,CC-TWR-358207,MLA-AT&T-2015,AT&T,2022-11-20,2029-11-18,7,4720.53,56646.36,3.4,6,81,False,0,True,Pending Renewal,False,N/A,False,0.0,False,Joliet,IL,Rural,2026-02-22 21:26:00
TL-EE6AA636,CC-TWR-990598,MLA-T-MO-2021,T-Mobile,2024-07-20,2034-07-18,10,2202.98,26435.76,3.4,5,127,True,107,False,Active,False,N/A,False,0.0,False,Memphis,TN,Rural,2026-02-22 21:26:00
TL-19EAEF37,CC-TWR-483041,MLA-CSPI-2021,C Spire,2019-11-16,2024-11-14,5,1404.07,16848.84,1.9,7,230,False,0,False,Active,False,N/A,False,0.0,False,Carmel,IN,Suburban,2026-02-22 21:26:00
TL-2FAB12C7,CC-TWR-156213,MLA-T-MO-2021,T-Mobile,2018-04-20,2025-04-18,7,4487.06,53844.72,2.1,6,71,False,0,False,Terminated,True,N/A,False,0.0,True,Chattanooga,TN,Rural,2026-02-22 21:26:00
TL-F7DA996D,CC-TWR-727354,MLA-VERI-2016,Verizon,2009-01-10,2019-01-08,10,2977.1,35725.2,2.4,6,217,False,0,False,Active,False,N/A,False,0.0,False,Baton Rouge,LA,Urban,2026-02-22 21:26:00
TL-409F897A,CC-TWR-575435,MLA-AT&T-2024,AT&T,2020-03-28,2030-03-26,10,4923.2,59078.4,2.3,6,220,False,0,False,Active,False,N/A,False,0.0,False,Tulsa,OK,Rural,2026-02-22 21:26:00
TL-B2F90E3A,CC-TWR-930117,MLA-T-MO-2024,T-Mobile,2007-02-18,2012-02-17,5,1940.7,23288.4,3.4,10,149,False,0,False,Active,True,N/A,False,0.0,False,Charleston,SC,Suburban,2026-02-22 21:26:00
TL-BB32AD7A,CC-TWR-637179,MLA-VERI-2023,Verizon,2006-01-09,2026-01-04,20,4244.87,50938.44,2.1,9,84,False,0,False,Terminated,False,N/A,False,0.0,False,Erie,PA,Urban,2026-02-22 21:26:00
TL-37B6920B,CC-TWR-922157,MLA-T-MO-2023,T-Mobile,2023-03-09,2030-03-07,7,3160.12,37921.44,3.4,10,213,True,145,False,Active,False,N/A,False,0.0,False,Nashville,TN,Urban,2026-02-22 21:26:00
TL-5D436E91,CC-TWR-502491,MLA-T-MO-2019,T-Mobile,2009-05-04,2019-05-02,10,1919.24,23030.88,1.8,7,238,False,0,False,Active,False,N/A,False,0.0,False,Gresham,OR,Rural,2026-02-22 21:26:00
TL-0C8095BC,CC-TWR-985893,MLA-VERI-2022,Verizon,2013-10-27,2023-10-25,10,3906.01,46872.12,2.4,5,170,False,0,True,Active,False,N/A,False,0.0,True,Stamford,CT,Suburban,2026-02-22 21:26:00
TL-5C347C52,CC-TWR-626560,MLA-USCE-2019,US Cellular,2009-09-28,2024-09-24,15,1295.8,15549.6,1.8,6,62,True,118,False,Active,False,N/A,False,0.0,False,Edison,NJ,Highway Corridor,2026-02-22 21:26:00
TL-9E99B7A4,CC-TWR-950823,MLA-VERI-2022,Verizon,2019-07-04,2034-06-30,15,2334.61,28015.32,2.2,11,138,False,0,False,Active,False,N/A,False,0.0,True,Orlando,FL,Urban,2026-02-22 21:26:00
TL-F8A04013,CC-TWR-841666,MLA-T-MO-2024,T-Mobile,2009-02-12,2014-02-11,5,2350.08,28200.96,2.1,5,75,False,0,False,Active,False,N/A,False,0.0,False,Warren,MI,Urban,2026-02-22 21:26:00
TL-543E2CE9,CC-TWR-237962,MLA-T-MO-2020,T-Mobile,2005-09-25,2025-09-20,20,2287.54,27450.48,3.3,6,68,False,0,False,Active,False,N/A,False,0.0,False,Arlington,VA,Urban,2026-02-22 21:26:00
TL-1D603096,CC-TWR-694916,MLA-DISH-2022,DISH Wireless,2014-11-22,2019-11-21,5,2288.34,27460.08,2.7,4,49,False,0,True,Terminated,False,Defaulted - Terminated,False,340498.61,False,Stamford,CT,Suburban,2026-02-22 21:26:00
TL-1901E171,CC-TWR-936433,MLA-VERI-2024,Verizon,2013-10-22,2018-10-21,5,3287.11,39445.32,1.6,12,109,False,0,False,Active,False,N/A,False,0.0,False,Austin,TX,Rural,2026-02-22 21:26:00
TL-A42F0172,CC-TWR-156213,MLA-AT&T-2021,AT&T,2011-01-26,2021-01-23,10,2969.51,35634.12,1.6,4,59,False,0,False,Active,False,N/A,False,0.0,True,Chattanooga,TN,Rural,2026-02-22 21:26:00
TL-B36DA67D,CC-TWR-711046,MLA-T-MO-2019,T-Mobile,2010-04-25,2025-04-21,15,2040.81,24489.72,3.2,5,219,False,0,False,Active,False,N/A,False,0.0,False,Tuscaloosa,AL,Rural,2026-02-22 21:26:00
TL-45D6860F,CC-TWR-291961,MLA-VERI-2020,Verizon,2009-02-10,2024-02-07,15,4843.63,58123.56,3.0,7,140,True,283,False,Active,False,N/A,False,0.0,True,Huntsville,AL,Suburban,2026-02-22 21:26:00
TL-98F56730,CC-TWR-561477,MLA-CSPI-2020,C Spire,2011-08-15,2026-08-11,15,1857.59,22291.08,2.6,9,130,True,487,True,Active,False,N/A,False,0.0,False,Cambridge,MA,Rural,2026-02-22 21:26:00
TL-F369C55A,CC-TWR-946561,MLA-AT&T-2017,AT&T,2010-07-21,2025-07-17,15,2278.84,27346.08,2.5,10,83,True,431,False,Active,False,N/A,False,0.0,False,Hillsboro,OR,Rural,2026-02-22 21:26:00
TL-F888C095,CC-TWR-313701,MLA-DISH-2019,DISH Wireless,2020-09-21,2040-09-16,20,1667.94,20015.28,2.4,4,176,False,0,True,Terminated,False,Defaulted - Terminated,False,2462837.65,False,San Antonio,TX,Urban,2026-02-22 21:26:00
TL-B45EA56A,CC-TWR-472358,MLA-T-MO-2021,T-Mobile,2012-09-14,2022-09-12,10,3335.05,40020.6,2.6,3,126,True,361,True,Active,False,N/A,False,0.0,False,Independence,MO,Suburban,2026-02-22 21:26:00
TL-DE22B43B,CC-TWR-902784,MLA-VERI-2015,Verizon,2019-11-24,2039-11-19,20,4882.32,58587.84,2.2,12,232,True,493,False,Active,False,N/A,False,0.0,False,Clarksville,TN,Industrial,2026-02-22 21:26:00
TL-277381B6,CC-TWR-971084,MLA-T-MO-2024,T-Mobile,2019-03-26,2026-03-24,7,4075.86,48910.32,1.6,9,60,False,0,True,Active,True,N/A,False,0.0,False,Lansing,MI,Suburban,2026-02-22 21:26:00
TL-4990E4AF,CC-TWR-296059,MLA-DISH-2019,DISH Wireless,2019-11-15,2039-11-10,20,3115.67,37388.04,2.2,5,62,True,194,False,Suspended,False,Force Majeure Claimed,True,2458137.54,True,Arlington,VA,Urban,2026-02-22 21:26:00
TL-A01D4541,CC-TWR-359168,MLA-T-MO-2021,T-Mobile,2008-07-18,2013-07-17,5,1815.79,21789.48,1.7,5,241,False,0,False,Active,True,N/A,False,0.0,True,Buffalo,NY,Suburban,2026-02-22 21:26:00
TL-B9764970,CC-TWR-426711,MLA-T-MO-2016,T-Mobile,2024-12-16,2034-12-14,10,3469.95,41639.4,3.4,8,209,False,0,False,Active,False,N/A,False,0.0,False,Philadelphia,PA,Suburban,2026-02-22 21:26:00
TL-E73D1257,CC-TWR-660081,MLA-VERI-2017,Verizon,2009-01-07,2014-01-06,5,4892.7,58712.4,2.9,6,109,True,207,False,Active,False,N/A,False,0.0,True,Savannah,GA,Rural,2026-02-22 21:26:00
TL-268981C5,CC-TWR-586288,MLA-T-MO-2015,T-Mobile,2012-07-27,2032-07-22,20,2315.47,27785.64,2.1,10,71,True,342,False,Terminated,False,N/A,False,0.0,False,Bowling Green,KY,Suburban,2026-02-22 21:26:00
TL-B8EC9F67,CC-TWR-322423,MLA-VERI-2024,Verizon,2010-03-24,2025-03-20,15,5380.76,64569.12,2.4,10,113,True,203,False,Amendment Pending,False,N/A,False,0.0,False,Austin,TX,Urban,2026-02-22 21:26:00
TL-18236F65,CC-TWR-372315,MLA-T-MO-2024,T-Mobile,2017-01-11,2022-01-10,5,2077.19,24926.28,3.2,9,115,False,0,False,Active,False,N/A,False,0.0,False,Clarksville,TN,Highway Corridor,2026-02-22 21:26:00
TL-7AFCCC06,CC-TWR-552275,MLA-AT&T-2015,AT&T,2022-05-02,2037-04-28,15,3199.04,38388.48,2.5,12,171,False,0,False,Active,False,N/A,False,0.0,False,Waldorf,MD,Industrial,2026-02-22 21:26:00
TL-1E23D2E5,CC-TWR-555589,MLA-DISH-2020,DISH Wireless,2005-07-19,2015-07-17,10,2606.51,31278.12,2.0,9,51,False,0,True,Suspended,False,Defaulted - In Litigation,False,1613337.22,False,Montgomery,AL,Suburban,2026-02-22 21:26:00
TL-89479432,CC-TWR-448354,MLA-AT&T-2024,AT&T,2018-01-06,2028-01-04,10,4178.63,50143.56,2.4,10,192,True,359,False,Active,False,N/A,False,0.0,False,Buffalo,NY,Suburban,2026-02-22 21:26:00
TL-5E207D11,CC-TWR-198867,MLA-DISH-2022,DISH Wireless,2015-10-28,2030-10-24,15,1762.32,21147.84,2.1,9,79,False,0,False,Suspended,False,Force Majeure Claimed,True,1876273.89,False,Cambridge,MA,Highway Corridor,2026-02-22 21:26:00
TL-D6BDA7A0,CC-TWR-924265,MLA-VERI-2017,Verizon,2010-10-07,2020-10-04,10,4479.3,53751.6,1.7,10,97,True,188,False,Active,False,N/A,False,0.0,False,Lexington,KY,Suburban,2026-02-22 21:26:00
TL-ED21A11F,CC-TWR-830302,MLA-T-MO-2015,T-Mobile,2020-02-26,2035-02-22,15,4346.25,52155.0,2.5,6,128,True,385,False,Active,False,N/A,False,0.0,True,Eugene,OR,Highway Corridor,2026-02-22 21:26:00
TL-A3AB6172,CC-TWR-205065,MLA-AT&T-2020,AT&T,2013-06-22,2020-06-20,7,2524.14,30289.68,3.2,11,92,True,513,False,Active,False,N/A,False,0.0,False,Fort Lauderdale,FL,Suburban,2026-02-22 21:26:00
TL-6439EECD,CC-TWR-251195,MLA-T-MO-2023,T-Mobile,2008-10-08,2013-10-07,5,3317.35,39808.2,2.5,8,139,False,0,False,Pending Renewal,True,N/A,False,0.0,False,Davenport,IA,Suburban,2026-02-22 21:26:00
TL-3E5080F0,CC-TWR-395459,MLA-T-MO-2016,T-Mobile,2009-12-28,2029-12-23,20,3431.58,41178.96,1.7,3,245,False,0,True,Active,False,N/A,False,0.0,False,Bloomington,MN,Highway Corridor,2026-02-22 21:26:00
TL-8DF25D70,CC-TWR-959959,MLA-AT&T-2018,AT&T,2008-10-20,2013-10-19,5,4470.83,53649.96,1.6,4,166,True,422,True,Amendment Pending,False,N/A,False,0.0,False,Waterbury,CT,Suburban,2026-02-22 21:26:00
TL-430672DF,CC-TWR-327999,MLA-VERI-2020,Verizon,2016-03-24,2026-03-22,10,4536.94,54443.28,3.0,10,289,True,178,False,Active,False,N/A,False,0.0,True,Greensboro,NC,Industrial,2026-02-22 21:26:00
TL-0CA8E850,CC-TWR-965401,MLA-T-MO-2020,T-Mobile,2009-02-28,2016-02-27,7,2985.59,35827.08,2.3,3,229,True,527,True,Active,True,N/A,False,0.0,False,Clarksville,TN,Rural,2026-02-22 21:26:00
TL-8FD2EA10,CC-TWR-916990,MLA-T-MO-2021,T-Mobile,2021-03-03,2031-03-01,10,2805.58,33666.96,3.0,8,251,True,177,False,Active,False,N/A,False,0.0,False,Evansville,IN,Highway Corridor,2026-02-22 21:26:00
TL-B0BAC6D4,CC-TWR-912510,MLA-VERI-2022,Verizon,2012-03-26,2027-03-23,15,3564.25,42771.0,2.3,10,123,False,0,True,Active,False,N/A,False,0.0,False,Waterbury,CT,Urban,2026-02-22 21:26:00
TL-B0913D8A,CC-TWR-713762,MLA-T-MO-2017,T-Mobile,2005-12-26,2025-12-21,20,4347.84,52174.08,1.7,8,182,False,0,False,Active,True,N/A,False,0.0,False,Kenosha,WI,Highway Corridor,2026-02-22 21:26:00
TL-B808F9B6,CC-TWR-734565,MLA-AT&T-2023,AT&T,2006-07-25,2011-07-24,5,3980.53,47766.36,2.8,12,289,True,600,False,Active,False,N/A,False,0.0,False,Syracuse,NY,Suburban,2026-02-22 21:26:00
TL-1EC746D5,CC-TWR-327408,MLA-VERI-2019,Verizon,2014-07-13,2034-07-08,20,5082.7,60992.4,2.9,8,106,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Indianapolis,IN,Suburban,2026-02-22 21:26:00
TL-02F144D4,CC-TWR-685549,MLA-DISH-2018,DISH Wireless,2021-10-05,2036-10-01,15,2392.38,28708.56,1.9,11,212,False,0,False,Suspended,False,Force Majeure Claimed,True,1100588.41,False,St. Paul,MN,Urban,2026-02-22 21:26:00
TL-D8CAB011,CC-TWR-775960,MLA-AT&T-2016,AT&T,2014-02-02,2034-01-28,20,3003.48,36041.76,3.0,5,182,False,0,False,Active,False,N/A,False,0.0,False,Spokane,WA,Highway Corridor,2026-02-22 21:26:00
TL-17B41740,CC-TWR-208214,MLA-USCE-2019,US Cellular,2022-05-17,2032-05-14,10,2562.68,30752.16,1.8,3,102,False,0,True,Amendment Pending,False,N/A,False,0.0,False,Athens,GA,Urban,2026-02-22 21:26:00
TL-B5FF6295,CC-TWR-105919,MLA-AT&T-2015,AT&T,2018-09-04,2023-09-03,5,4524.75,54297.0,2.0,11,87,False,0,False,Active,False,N/A,False,0.0,False,Raleigh,NC,Suburban,2026-02-22 21:26:00
